model,regime,ece,bin_lo,bin_hi,count,mean_confidence,mean_accuracy
identity,real_only,0.31379,0.0,0.1,0,0.0,0.0
identity,real_only,0.31379,0.1,0.2,0,0.0,0.0
identity,real_only,0.31379,0.2,0.3,0,0.0,0.0
identity,real_only,0.31379,0.3,0.4,0,0.0,0.0
identity,real_only,0.31379,0.4,0.5,0,0.0,0.0
identity,real_only,0.31379,0.5,0.6,0,0.0,0.0
identity,real_only,0.31379,0.6,0.7,0,0.0,0.0
identity,real_only,0.31379,0.7,0.8,0,0.0,0.0
identity,real_only,0.31379,0.8,0.9,0,0.0,0.0
identity,real_only,0.31379,0.9,1.0,1122,1.0,0.68621
identity,synthetic_only,0.54772,0.0,0.1,0,0.0,0.0
identity,synthetic_only,0.54772,0.1,0.2,0,0.0,0.0
identity,synthetic_only,0.54772,0.2,0.3,0,0.0,0.0
identity,synthetic_only,0.54772,0.3,0.4,0,0.0,0.0
identity,synthetic_only,0.54772,0.4,0.5,0,0.0,0.0
identity,synthetic_only,0.54772,0.5,0.6,0,0.0,0.0
identity,synthetic_only,0.54772,0.6,0.7,0,0.0,0.0
identity,synthetic_only,0.54772,0.7,0.8,0,0.0,0.0
identity,synthetic_only,0.54772,0.8,0.9,0,0.0,0.0
identity,synthetic_only,0.54772,0.9,1.0,4693,1.0,0.45228
identity,synthetic_plus_real,0.50258,0.0,0.1,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.1,0.2,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.2,0.3,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.3,0.4,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.4,0.5,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.5,0.6,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.6,0.7,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.7,0.8,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.8,0.9,0,0.0,0.0
identity,synthetic_plus_real,0.50258,0.9,1.0,5815,1.0,0.49742
classical,real_only,0.6855,0.0,0.1,1121,0.0,0.68611
classical,real_only,0.6855,0.1,0.2,0,0.0,0.0
classical,real_only,0.6855,0.2,0.3,0,0.0,0.0
classical,real_only,0.6855,0.3,0.4,0,0.0,0.0
classical,real_only,0.6855,0.4,0.5,0,0.0,0.0
classical,real_only,0.6855,0.5,0.6,0,0.0,0.0
classical,real_only,0.6855,0.6,0.7,0,0.0,0.0
classical,real_only,0.6855,0.7,0.8,0,0.0,0.0
classical,real_only,0.6855,0.8,0.9,0,0.0,0.0
classical,real_only,0.6855,0.9,1.0,1,1.0,1.0
classical,synthetic_only,0.45042,0.0,0.1,4598,0.0,0.45181
classical,synthetic_only,0.45042,0.1,0.2,0,0.0,0.0
classical,synthetic_only,0.45042,0.2,0.3,0,0.0,0.0
classical,synthetic_only,0.45042,0.3,0.4,0,0.0,0.0
classical,synthetic_only,0.45042,0.4,0.5,0,0.0,0.0
classical,synthetic_only,0.45042,0.5,0.6,0,0.0,0.0
classical,synthetic_only,0.45042,0.6,0.7,0,0.0,0.0
classical,synthetic_only,0.45042,0.7,0.8,0,0.0,0.0
classical,synthetic_only,0.45042,0.8,0.9,0,0.0,0.0
classical,synthetic_only,0.45042,0.9,1.0,95,1.0,0.617
classical,synthetic_plus_real,0.49544,0.0,0.1,5719,0.0,0.49762
classical,synthetic_plus_real,0.49544,0.1,0.2,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.2,0.3,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.3,0.4,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.4,0.5,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.5,0.6,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.6,0.7,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.7,0.8,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.8,0.9,0,0.0,0.0
classical,synthetic_plus_real,0.49544,0.9,1.0,96,1.0,0.63466
